,tweet,label,id,preprocessed_text
7072,@USER  Caribbros please fix oroshimaru he is broken he teleports and he can spawn a lot of snakes but players can only spawn one thing how are we onna beat him if he is so broken and glitchy!😡😡,NOT,7072,<user> caribbros please fix oroshimaru broken teleports spawn lot snakes players spawn one thing onna beat broken glitchy <emoji> <emoji>
7073,@USER It amazes me how much in synch you are with the man who commuted your prison sentence.  It's no wonder that you like each other.,NOT,7073,<user> amazes much synch man commuted prison sentence wonder like
7074,@USER @USER Liberals have never been able to grasp consequences....your example is the perfect response...he will probably still be unable to understand it though.,NOT,7074,<user> <user> liberals never able grasp consequencesyour example perfect responsehe probably still unable understand though
7075,@USER @USER I love the insights into a culture and a world I knew nothing about and I'm able to relate to the characters who are unique in crime fiction.,NOT,7075,<user> <user> love insights culture world knew nothing im able relate characters unique crime fiction
7076,@USER @USER on What-Platform🤔@USER is Fundamentally-Restoring-AMERICA😤🔥🙏Speaker @USER will Konk-U on Ur-LameBrain w/ Gavel😠,NOT,7076,<user> <user> whatplatform <emoji> <user> fundamentallyrestoringamerica <emoji> <emoji> <emoji> speaker <user> konku urlamebrain w gavel <emoji>
7077,@USER Carrey is a sick man!!!,OFF,7077,<user> carrey sick man
7078,@USER Nahhh you are!,NOT,7078,<user> nahhh
7079,@USER @USER Then do something about gun control laws.,NOT,7079,<user> <user> something gun control laws
7080,"@USER @USER @USER @USER @USER @USER UNDERSTOOD, Sir! Nation HUNKERED DOWN in our COMMITMENT 2 help you #MAGA, in your God given STABLE GENIUS words: Till The Bitter End""... God speed Tziyon, Shalom! Con musica, Lucho, Latin Jazz Vocalist&amp;Composer""",NOT,7080,<user> <user> <user> <user> <user> <user> understood sir nation hunkered commitment 2 help maga god given stable genius words till bitter end god speed tziyon shalom con musica lucho latin jazz vocalist & ampcomposer
7081,@USER And we I will salute Jim Carey by boycotting his movies and media! 🖕,NOT,7081,<user> salute jim carey boycotting movies media <emoji>
7082,@USER Eric Holder......Globalist  Evil personified.,OFF,7082,<user> eric holderglobalist evil personified
7083,@USER @USER She is a lying leftist!,OFF,7083,<user> <user> lying leftist
7084,@USER What death threats? Antifa is not sitting outside her house like they have with Republicans. Why did she scrub all her social media?,OFF,7084,<user> death threats antifa sitting outside house like republicans scrub social media
7085,@USER Gutierrez you’re such a liar that’s all you guys are good for,OFF,7085,<user> gutierrez ’ liar ’ guys good
7086,@USER God is so good!,NOT,7086,<user> god good
7087,"@USER @USER @USER @USER REMEMBER THE LIBERALS"" FOUGHT FOR OUR FREEDOM THE CONSERVATIVES SIDED WITH THE BRITISH.!!""",NOT,7087,<user> <user> <user> <user> remember liberals fought freedom conservatives sided british
7088,@USER Hi sexy,OFF,7088,<user> hi sexy
7089,@USER @USER Of course he will not. He is a strong supporter of ANTIFA and BLM.,NOT,7089,<user> <user> course strong supporter antifa blm
7090,@USER Good Lird she is a disgusting representation of a human being,OFF,7090,<user> good lird disgusting representation human
7091,@USER It really is. My abs are lot more defined but I miss lifting heavy ass weight. Thank you girl!,OFF,7091,<user> really abs lot defined miss lifting heavy ass weight thank girl
7092,@USER Nigga you are about to lose,OFF,7092,<user> nigga lose
7093,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER He is Romanian?,NOT,7093,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> romanian
7094,@USER Fuckin love king tulip,NOT,7094,<user> fuckin love king tulip
7095,@USER @USER @USER lmao! You call this courage ? Courageous act will be she tearing apart say Quran and then you claiming she is your kind of woman ;). Majority of Hindus still don’t get offended by such acts no matter what MSM is showing these days,NOT,7095,<user> <user> <user> lmao call courage courageous act tearing apart say quran claiming kind woman majority hindus still ’ get offended acts matter msm showing days
7096,"@USER @USER @USER Yes, American women are waiting......to be allowed to continue SLAUGHTERING babies.  Mao, Stalin and Hitler all killed babies too.  Liberals are pathetic, whiney, crooked, yet, say, we are for the children"", except they slaughter babies!""",OFF,7096,<user> <user> <user> yes american women waitingto allowed continue slaughtering babies mao stalin hitler killed babies liberals pathetic whiney crooked yet say children except slaughter babies
7097,@USER @USER @USER @USER Uns connects fixolas ahha,NOT,7097,<user> <user> <user> <user> uns connects fixolas ahha
7098,@USER @USER @USER @USER @USER The idea that capitalists like competition is a joke.  Capitalists like nothing more than a government-sanctioned monopoly on an essential public service; if they didn't then they'd spend less time lobbying the British government.,NOT,7098,<user> <user> <user> <user> <user> idea capitalists like competition joke capitalists like nothing governmentsanctioned monopoly essential public service didnt theyd spend less time lobbying british government
7099,@USER Limousine Liberals and Western Feminists have much in common but their mutual sanctimony stands out for all to see. URL,NOT,7099,<user> limousine liberals western feminists much common mutual sanctimony stands see url
7100,@USER Maybe we do need gun control. Lefties can not handle the responsibility.,OFF,7100,<user> maybe need gun control lefties handle responsibility
7101,@USER He's got his wee fake tap fae Turkey on to prove how loyal he is.,OFF,7101,<user> hes got wee fake tap fae turkey prove loyal
7102,@USER The American people are going to vote RED on November to save our country from the UNAMERICAN Dems &amp; liberals!,NOT,7102,<user> american people going vote red november save country unamerican dems & amp liberals
7103,@USER she is you aren’t,NOT,7103,<user> ’
7104,"@USER @USER unleashed""??  No your Lowliness, it's the beginning on an exorcism against the evil in the Body of Christ known as the leaders of the Catholic Church.""",OFF,7104,<user> <user> unleashed lowliness beginning exorcism evil body christ known leaders catholic church
7105,@USER Only got Woman anatomy model and connect crewneck 😩😩😩,NOT,7105,<user> got woman anatomy model connect crewneck <emoji> <emoji> <emoji>
7106,What if I told you there's a group in Israel &amp; in America that has been controlling US foreign policiy for decades using spie lies &amp; quasi blackmail schemes. would you believe me? #MAGA #AmericaFirst @USER The @USER @USER URL,OFF,7106,told theres group israel & amp america controlling us foreign policiy decades using spie lies & amp quasi blackmail schemes would believe maga americafirst <user> <user> <user> url
7107,@USER - Gun Control (MGK DISS) URL via @USER  fucking new Em wouldn’t let the shit slide he was playin wit da kid @USER,OFF,7107,<user> gun control mgk diss url via <user> fucking new em ’ let shit slide playin wit da kid <user>
7108,@USER He drew the saw because the marker was in his left hand which is connected to his right brain which is connected to his left eye which saw the saw. His right eye which is connected to his left brain saw the hammer. #PSYC1101,OFF,7108,<user> drew saw marker left hand connected right brain connected left eye saw saw right eye connected left brain saw hammer psyc 1101
7109,@USER He is gay. He’s a sick pervert he gets on my nerves,OFF,7109,<user> gay ’ sick pervert gets nerves
7110,.... and liberals do ... yea whatever! URL,NOT,7110,liberals yea whatever url
7111,@USER @USER I want to see this corrupt bitch in Gitmo for her birthday URL,OFF,7111,<user> <user> want see corrupt bitch gitmo birthday url
7112,@USER You are probably the best politician I’ve heard in a long while...wish you were in Illinois!,NOT,7112,<user> probably best politician ’ heard long whilewish illinois
7113,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER And Antifa idiots forced them to use their medicare to fix the broken parts of their body caused by Antifa.  Requiring other people who do have kindness for others to pick up their wheelchairs they were thrown from and help them until the ambulance arrived.,NOT,7113,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> antifa idiots forced use medicare fix broken parts body caused antifa requiring people kindness others pick wheelchairs thrown help ambulance arrived
7114,@USER Anita Hill wasca liar then and she is a liar now.,OFF,7114,<user> anita hill wasca liar liar
7115,@USER @USER I have a friend that’s abt an hour from Myrtle beach and she is scared to death 🙏🏻🙏🏻🙏🏻,NOT,7115,<user> <user> friend ’ abt hour myrtle beach scared death <emoji> <emoji> <emoji>
7116,@USER @USER so you say. When you are older you may understand. What anyone believes is quite irrelevant--as you yourself are asserting.,NOT,7116,<user> <user> say older may understand anyone believes quite irrelevantas asserting
7117,@USER The interview is a very important part of the hiring process. And selling yourself may not come naturally. Make sure you're fully prepared: URL ^TN,NOT,7117,<user> interview important part hiring process selling may come naturally make sure youre fully prepared url ^ tn
7118,@USER How to develop their competitive skills and social skills in Home Schooling...as my child too complain abt bullying and unjust behaviour of teachers since she is super active...,OFF,7118,<user> develop competitive skills social skills home schoolingas child complain abt bullying unjust behaviour teachers since super active
7119,97% of Americans want a form of gun control. 62% of Americans want the government to protect the environment. 75% of Americans say immigration is a good thing &amp; 100% of Americans believe that HotDogs belong in the crusts of pizzas &amp; if the Italians don't like it they can suck it.,OFF,7119,97 % americans want form gun control 62 % americans want government protect environment 75 % americans say immigration good thing & amp 100 % americans believe hotdogs belong crusts pizzas & amp italians dont like suck
7120,@USER @USER @USER @USER @USER Spill the T sis hehe,NOT,7120,<user> <user> <user> <user> <user> spill sis hehe
7121,@USER These are truly beautiful and unique.,NOT,7121,<user> truly beautiful unique
7122,@USER BUT MR. JOHN KERRY POTUS IS GETTING THE JOB DONE IN SPITE OF DEMOCRATS LIKE YOU WHO GROVELED TO THE IRANIAN MULLAH AND TRIED TO BUY HIM OFF WITH PALLETS OF CASH &amp; RELEASING FROZEN FUNDS! YOU &amp; OBAMA’S CROOKED DEAL HAS HELPED FUND TERRORISM WORLDWIDE! TAKE A WALK INTHE WOODS W/HRC,OFF,7122,<user> mr john kerry potus getting job done spite democrats like groveled iranian mullah tried buy pallets cash & amp releasing frozen funds & amp obama ’ crooked deal helped fund terrorism worldwide take walk inthe woods whrc
7123,@USER According the gore hurricane hazel in 1955 was Trumps fault and all the typhoons cyclones and hurricanes are all Trumps fault   And Trump colluded   with God to defeat Hillary.   All true!,OFF,7123,<user> according gore hurricane hazel 1955 trumps fault typhoons cyclones hurricanes trumps fault trump colluded god defeat hillary true
7124,@USER I hope he is safe,NOT,7124,<user> hope safe
7125,@USER But you are? Give me a break!,NOT,7125,<user> give break
7126,@USER @USER @USER @USER @USER Or - and here's a thought - there is no vast web of conspiracy. Those who are in fact experts on the global economy just all happen to agree that Brexit will be a disaster. Just a thought.,NOT,7126,<user> <user> <user> <user> <user> heres thought vast web conspiracy fact experts global economy happen agree brexit disaster thought
7127,@USER You are that mean ass cousin we all hate lol,OFF,7127,<user> mean ass cousin hate lol
7128,@USER Demi’s od was bc of Arianna Grande. You see how pretty she is?,NOT,7128,<user> demi ’ od bc arianna grande see pretty
7129,@USER @USER @USER We do know she belongs to the violent liberal Antifa party who w/ their KKK HOODS beat up total strangers &amp; are funded to do so by her party. Most violent &amp; corrupt party trying to now pour on the tears &amp; get us to believe they have a heart. Hard sell to anyone including voters!,OFF,7129,<user> <user> <user> know belongs violent liberal antifa party w kkk hoods beat total strangers & amp funded party violent & amp corrupt party trying pour tears & amp get us believe heart hard sell anyone including voters
7130,@USER please follow me and those beliw👍👍United we stand divided we fall. Let’s continue to help President Trump MAGA URL,NOT,7130,<user> please follow beliw <emoji> <emoji> united stand divided fall let ’ continue help president trump maga url
7131,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER now you touched visa-mata's raw nerve by saying modi for 2019"" thats why she may block you soon  she is having wild/wet dream of being PM after modi fail to get full majority in 2019.  please dont wake her up from her dream of bhajpaa getting 160 seat in 2014""",OFF,7131,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> touched visamatas raw nerve saying modi 2019 thats may block soon wildwet dream pm modi fail get full majority 2019 please dont wake dream bhajpaa getting 160 seat 2014
7132,@USER @USER Yes because we simply MUST be politically.  Heaven forbid we don't give the Liberals their due justice.,NOT,7132,<user> <user> yes simply must politically heaven forbid dont give liberals due justice
7133,@USER Thank you. Yes she is.,NOT,7133,<user> thank yes
7134,@USER @USER He is not a Dalit or a Muslim no need to remember,OFF,7134,<user> <user> dalit muslim need remember
7135,@USER Liberals ruin everything.,NOT,7135,<user> liberals ruin everything
7136,ALL THIS IS BS. FORD IS LYING!!This has everything to do with delaying the vote... #MAGA #ConfirmKavanaughNow #POTUS URL,OFF,7136,bs ford lyingthis everything delaying vote maga confirmkavanaughnow potus url
7137,@USER @USER @USER @USER @USER @USER Don't forget this is Trumps fault. Just like how he is colluding to make the hurricanes worst. They forgot to tell us how this hurricane was also Trumps fault.,OFF,7137,<user> <user> <user> <user> <user> <user> dont forget trumps fault like colluding make hurricanes worst forgot tell us hurricane also trumps fault
7138,@USER @USER I was waiting on him to say the hokey pokey and they turn themselves around. lol Seriously what the heck.,NOT,7138,<user> <user> waiting say hokey pokey turn around lol seriously heck
7139,@USER That was a little too curious,NOT,7139,<user> little curious
7140,@USER You should take this picture down you destroyed one of my all time favorite Comedian/Actors @USER URL,NOT,7140,<user> take picture destroyed one time favorite comedianactors <user> url
7141,1 year today our founder sadly passed away. Mandy devoted her life to saving animals across the UK. We all hope she is looking down on us with a smile knowing we are continuing the work she started 20+ years ago. forever in our thoughts Mandy Leigh From all the staff &amp; Trustees URL,NOT,7141,1 year today founder sadly passed away mandy devoted life saving animals across uk hope looking us smile knowing continuing work started 20 years ago forever thoughts mandy leigh staff & amp trustees url
7142,@USER Confident trump would never be elected.,NOT,7142,<user> confident trump would never elected
7143,10 Signs YOU Are a sales zombie 🧟‍♂️ URL #marketing #sales #retail #style  #WednesdayWisdom URL,NOT,7143,10 signs sales zombie <emoji> url marketing sales retail style wednesdaywisdom url
7144,@USER He is on the Maintenance screen,NOT,7144,<user> maintenance screen
7145,@USER @USER He is hiding a child,NOT,7145,<user> <user> hiding child
7146,@USER @USER As if Politically Correct Speech and gun control laws are not attacks on the Constitution! Your hypocrisy is showing.,OFF,7146,<user> <user> politically correct speech gun control laws attacks constitution hypocrisy showing
7147,@USER @USER @USER Stop talkin about urself,NOT,7147,<user> <user> <user> stop talkin urself
7148,@USER @USER Did @USER advise Iran to do this since he is there go to guy?,NOT,7148,<user> <user> <user> advise iran since go guy
7149,@USER @USER That’s hilarious!  Try again.  It’s the liberals and their media lackeys that have done just that.  😜,NOT,7149,<user> <user> ’ hilarious try ’ liberals media lackeys done <emoji>
7150,"@USER Bob dickbrain"" Woodward. ""I wish I were Ann Coulter.""""",NOT,7150,<user> bob dickbrain woodward wish ann coulter
7151,@USER Grover is antifa and keeps changing his appearance to hide from the government.   URL,NOT,7151,<user> grover antifa keeps changing appearance hide government url
7152,@USER Does anyone even care what these to useless pieces of sh&amp;t say or think?,NOT,7152,<user> anyone even care useless pieces sh & ampt say think
7153,@USER she  is  beautiful looks  like  mona  lisa,NOT,7153,<user> beautiful looks like mona lisa
7154,Constitution Day -- the Most Important Commemoration of 2018 URL  #ConstitutionDay #MAGA #KAG  #Obama #Clinton #DeepState abuse of power: #Spygate #WitchHunt #Sedition=#TREASON,NOT,7154,constitution day important commemoration 2018 url constitutionday maga kag obama clinton deepstate abuse power spygate witchhunt sedition = treason
7155,@USER @USER @USER @USER You are the 8 year old boy Trump fixed the disaster you and crooked and Barak left,NOT,7155,<user> <user> <user> <user> 8 year old boy trump fixed disaster crooked barak left
7156,@USER Go to la casa de las micheladas!!!! They have some crazy ass ones!,OFF,7156,<user> go la casa de las micheladas crazy ass ones
7157,@USER @USER Collins is not who she tries to make people believe she is.,NOT,7157,<user> <user> collins tries make people believe
7158,@USER @USER Kyle long is fine. I bet he is just getting rest. Please at Brown over Sims.,NOT,7158,<user> <user> kyle long fine bet getting rest please brown sims
7159,@USER Breitbart must be hacked! Your headline says it all.,OFF,7159,<user> breitbart must hacked headline says
7160,@USER @USER 100% agree.  If we see him starting this year it is because Maxi goes cold.  I hope he is a next year starter...,NOT,7160,<user> <user> 100 % agree see starting year maxi goes cold hope next year starter
7161,".@USER found"" the average american by demographics. I found 118 things that the Average American agrees on, from Bill Gates to Gun Control to driving skills.  URL URL",NOT,7161,<user> found average american demographics found 118 things average american agrees bill gates gun control driving skills url url
7162,@USER She is with stormy,NOT,7162,<user> stormy
7163,@USER @USER he is so beautiful!,NOT,7163,<user> <user> beautiful
7164,@USER @USER He is a man who allowed the wife of one of his coaches to be abused for years while he covered it up. AND threw everyone including his own wife under the bus to help himself when all of his lies (he never thought anyone would know)came out. He is a total pos,OFF,7164,<user> <user> man allowed wife one coaches abused years covered threw everyone including wife bus help lies never thought anyone would knowcame total pos
7165,@USER He is a piece of work!,NOT,7165,<user> piece work
7166,@USER @USER I so hope you are right!!,NOT,7166,<user> <user> hope right
7167,A few things that happened to me in between #KUFball road wins:  -got married -had sex twice -got divorced,NOT,7167,things happened kufball road wins got married sex twice got divorced
7168,@USER Great she needs to be gone she is a low life,NOT,7168,<user> great needs gone low life
7169,@USER @USER don't you offer mental health coverage for your reporters!?,NOT,7169,<user> <user> dont offer mental health coverage reporters
7170,@USER @USER @USER @USER Exterminated is a little harsh:  I agree with your first point whole heartedly.  I remember being advised not to go onto ESA as the stress testing was harsh and I would be better off going onto the work program because I was not eligible for any benefits (except housing benefit.,NOT,7170,<user> <user> <user> <user> exterminated little harsh agree first point whole heartedly remember advised go onto esa stress testing harsh would better going onto work program eligible benefits except housing benefit
7171,@USER Plenty of ppl work a full shift and still manage to find their way home correctly. This bullshit is not flying with the public.,OFF,7171,<user> plenty ppl work full shift still manage find way home correctly bullshit flying public
7172,@USER They only reason they believe her is because she’s sabotaging kavanaughs chances of being a Supreme Court Justice. These elitists and radical liberals will do anything to sabotage Trumps presidency.,NOT,7172,<user> reason believe ’ sabotaging kavanaughs chances supreme court justice elitists radical liberals anything sabotage trumps presidency
7173,@USER That's cause she's got (head wave) at least 50 or so pounds and a couple inches or feet on her so it's okay. Not to mention Miley doesnt look the fighting type. (IDK if she is or not),NOT,7173,<user> thats cause shes got head wave least 50 pounds couple inches feet okay mention miley doesnt look fighting type idk
7174,PANIC in DC Sessions/Huber having meetings...  #wwg1wga #qanon @USER #MAGA #walkaway @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER URL,NOT,7174,panic dc sessionshuber meetings wwg 1wga qanon <user> maga walkaway <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> url
7175,@USER Ohh shit 😦,OFF,7175,<user> ohh shit <emoji>
7176,@USER @USER Liberals don’t give a sh!t. They have no souls.,OFF,7176,<user> <user> liberals ’ give sht souls
7177,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Thanks Awake. Love you guys. 🙋‍♀️🇺🇸❤ Following all Patriots.,NOT,7177,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> thanks awake love guys <emoji> <emoji> <emoji> following patriots
7178,@USER @USER See as he thick. A bad bitch.,OFF,7178,<user> <user> see thick bad bitch
7179,"@USER You might as well go to your Walmart cashier to get info on nuclear fusion as go to nbc for gun info. With the crap the media feeds these empty brains it's no wonder we have gun control cultists and universal background checks"" #GunSense #GunControlNow #GunControl""",OFF,7179,<user> might well go walmart cashier get info nuclear fusion go nbc gun info crap media feeds empty brains wonder gun control cultists universal background checks gunsense guncontrolnow guncontrol
7180,@USER Fuck the wall. More American white or black men kill way more than any immigrant. Gun control would help way more.,OFF,7180,<user> fuck wall american white black men kill way immigrant gun control would help way
7181,@USER I believe #ChristineBlaseyFord however I assert that it will make not one jot of difference after Trump and recently Roy Moore the @USER long ago chose to align themselves with misogyny and abuse. #KavanaughConfirmationHearing is next step to #TheHandmaidsTale #MAGA,NOT,7181,<user> believe christineblaseyford however assert make one jot difference trump recently roy moore <user> long ago chose align misogyny abuse kavanaughconfirmationhearing next step thehandmaidstale maga
7182,@USER Cant say those words!! Tweeter will come knocking,NOT,7182,<user> cant say words tweeter come knocking
7183,@USER elmo is antifa,NOT,7183,<user> elmo antifa
7184,@USER CA has always been blue and so have I. You don't seem to be doing very much except helping yourself. Like my neighbors you are a champagne socialist.,OFF,7184,<user> ca always blue dont seem much except helping like neighbors champagne socialist
7185,"@USER @USER @USER @USER @USER @USER And not one bit of any of that has anything to do with Trump at all."" - Liberals could care less who was responsible &amp; that the majority of the indictments were people Potus never met that did things while Obama was asleep at the wheel. Facts do not matter to the left.""",NOT,7185,<user> <user> <user> <user> <user> <user> one bit anything trump liberals could care less responsible & amp majority indictments people potus never met things obama asleep wheel facts matter left
7186,@USER No he can’t because losss of service time during suspensions he is subject to waivers,NOT,7186,<user> ’ losss service time suspensions subject waivers
7187,@USER @USER @USER Sensible gun control can only help. Mentally unstable people should not have guns. People with restraining orders should not have guns. No one needs a gun with a magazine more than 5-6 rounds (unless the zombie apocalypse happens).,OFF,7187,<user> <user> <user> sensible gun control help mentally unstable people guns people restraining orders guns one needs gun magazine 56 rounds unless zombie apocalypse happens
7188,@USER @USER I believe ALL of this stuff is to bring in Gun Control. Gun Control = Disarming America.,NOT,7188,<user> <user> believe stuff bring gun control gun control = disarming america
7189,@USER @USER They always get mad when they are losing money. 🇺🇸,NOT,7189,<user> <user> always get mad losing money <emoji>
7190,@USER Don’t doubt a fat man,NOT,7190,<user> ’ doubt fat man
7191,@USER @USER @USER I guarantee you she is not going to allow herself to be put under oath.,NOT,7191,<user> <user> <user> guarantee going allow put oath
7192,@USER The reason you don’t have a wife is because you are an ass.,OFF,7192,<user> reason ’ wife ass
7193,@USER @USER A true ass statement right here,NOT,7193,<user> <user> true ass statement right
7194,@USER Tell her that she is a leader!!!,NOT,7194,<user> tell leader
7195,@USER just despacito,NOT,7195,<user> despacito
7196,@USER Grow a pair. M,NOT,7196,<user> grow pair
7197,@USER Twitter just banned the proud boys and Alex McGinnis! Antifa has not been banned yet they are classified as a terrorist organization. How can this be happening! You need to do something about this!,NOT,7197,<user> twitter banned proud boys alex mcginnis antifa banned yet classified terrorist organization happening need something
7198,@USER @USER @USER Glad to hear it Jacob!  When?  @USER,NOT,7198,<user> <user> <user> glad hear jacob <user>
7199,@USER Amazing how many people voted guilty before proven innocent. Lots of liberals are voting in this poll obviously.,NOT,7199,<user> amazing many people voted guilty proven innocent lots liberals voting poll obviously
7200,@USER What an angry person she is 🤣 URL,NOT,7200,<user> angry person <emoji> url
7201,@USER @USER Is this for real?,NOT,7201,<user> <user> real
7202,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER We all had fun!Loved watching eyes light up w excitement when he used their names as they asked questions😍Yes!He is talking to you!😍,NOT,7202,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> funloved watching eyes light w excitement used names asked questions <emoji> yeshe talking <emoji>
7203,@USER @USER @USER @USER @USER Yes included. Smoothing reserve put in place as Conservatives knew next year and year after toughest in five year cycle. Predictions are proving to be correct.,NOT,7203,<user> <user> <user> <user> <user> yes included smoothing reserve put place conservatives knew next year year toughest five year cycle predictions proving correct
7204,@USER Dumb kid,OFF,7204,<user> dumb kid
7205,@USER I am appalled that you are considering hosting a `midget’ wrestling spectacle. The word itself is offensive but an occasion like that will  perpetuate the stereotypes around dwarfism and is hugely damaging to the dwarf community. Please think again.,NOT,7205,<user> appalled considering hosting ` midget ’ wrestling spectacle word offensive occasion like perpetuate stereotypes around dwarfism hugely damaging dwarf community please think
7206,@USER @USER Corey Booker try to finger blast my ass as a teenager. #MAGA #WalkAway URL,OFF,7206,<user> <user> corey booker try finger blast ass teenager maga walkaway url
7207,@USER @USER @USER Means nothing!! Your always so dramatic and none of your promises ever come true not sure why I still follow you. I'm starting to realize you are full of crap.,OFF,7207,<user> <user> <user> means nothing always dramatic none promises ever come true sure still follow im starting realize full crap
7208,💥Putting faces to the Deep State💥  James O'Keefe of @USER Announces Deep State Investigation at the Gateway Eagle Forum. Fantastic! Looking forward to this 😁 #ConspiracyNoMore #PatriotsWin #TrumpTreason #TheTruthShallSetUsFree #MAGA #WWG1WGA URL,NOT,7208,<emoji> putting faces deep state <emoji> james okeefe <user> announces deep state investigation gateway eagle forum fantastic looking forward <emoji> conspiracynomore patriotswin trumptreason thetruthshallsetusfree maga wwg 1wga url
7209,@USER YOU ARE CUTER THA ME SHHHH,OFF,7209,<user> cuter tha shhhh
7210,@USER All those poor conservatives going to be asking for government handouts and relief.,NOT,7210,<user> poor conservatives going asking government handouts relief
7211,@USER Rep Maxine Waters has been threatening violence on you the President and vise President. How come she is permitted to do this. Is the DOJ and Washington capital Police sleeping?? Why are all democrats above the law? This is a crime! URL,OFF,7211,<user> rep maxine waters threatening violence president vise president come permitted doj washington capital police sleeping democrats law crime url
7212,"6/7  ....drunk 17-year-old tell us little about his character as 53-year-old, let alone about his competency as a jurist.""  But it seems a tad more likely that conservatives are merely clarifying, yet again, that “LAW AND ORDER MEANS USING THE LAW TO REINFORCE A SOCIAL ORDER.""""",OFF,7212,67 drunk 17yearold tell us little character 53yearold let alone competency jurist seems tad likely conservatives merely clarifying yet “ law order means using law reinforce social order
7213,@USER @USER @USER Glad she is OK,NOT,7213,<user> <user> <user> glad ok
7214,@USER What do you expect? #Hollyweeders aka Hollywood liberals,NOT,7214,<user> expect hollyweeders aka hollywood liberals
7215,@USER 80 billion dollars and he is lazy.  No.  Its the puerto ricans that are lazy and corrupt.   The US should cut PR loose entirely,NOT,7215,<user> 80 billion dollars lazy puerto ricans lazy corrupt us cut pr loose entirely
7216,@USER @USER @USER @USER is anti-gop. He is part of the “Trump Party” and he is hoping for a pardon for ripping off hard working Americans.,OFF,7216,<user> <user> <user> <user> antigop part “ trump party ” hoping pardon ripping hard working americans
7217,@USER Beautiful and sexy.. 😍😘,OFF,7217,<user> beautiful sexy <emoji> <emoji>
7218,@USER @USER @USER No I don’t know that nor do you....in fact a claim like that is bullshit. Imagine if we had never enacted clean air regulations years ago in the U.S....but wait! YOU DON’T HAVE TO IMAGINE...just look at the air quality in China!! That’s what pisses me off about you conservatives,OFF,7218,<user> <user> <user> ’ know youin fact claim like bullshit imagine never enacted clean air regulations years ago usbut wait ’ imaginejust look air quality china ’ pisses conservatives
7219,"@USER He wasn't really different with who he is now."" Or probably Howard himself didn't really know his son.  ""He doesn't trust easily. You have to earn his trust before you can get to know the real him, I guess. Tony has, at all times, at least fifteen thoughts of varying --""",NOT,7219,<user> wasnt really different probably howard didnt really know son doesnt trust easily earn trust get know real guess tony times least fifteen thoughts varying
7220,"@USER I know you're here, and I do like you, a lot. But he is all I have left and I'm not going to lose him. Not again.""""",NOT,7220,<user> know youre like lot left im going lose
7221,"10)  But why?  Do they hate us that much?""    Well yes and no.  For the Leftists, yes they do.  Why?  Because they're Leftists, silly!  You either get with their program and let them tell you what to do - or they hate you.  With the formerly conservative conservatives - no.""",NOT,7221,10 hate us much well yes leftists yes theyre leftists silly either get program let tell hate formerly conservative conservatives
7222,@USER @USER @USER No she's not she is looking for a job by being controversal. She is very bitter,OFF,7222,<user> <user> <user> shes looking job controversal bitter
7223,@USER Because conservatism is dying and they know it is. So they are going to try everything in their power to hold on to their perception of what America should look like despite the fact most Americans are more centralist-liberals.,NOT,7223,<user> conservatism dying know going try everything power hold perception america look like despite fact americans centralistliberals
